ID;shielding;price;aval_Status_status;category_name
8e8d1532-3561-4829-aae9-c577e2673a6b;shielding679;107.02;A;PAR Lamp
780d6d78-74fa-4068-b2bf-701a619c0042;shielding3746;389.17;A;VGA 2m
7acb9cf0-657f-44b4-bfb2-4d3142fe465e;shielding1810;665.31;U;Schuko3 3m
7e4bb188-072f-4765-a430-00c7ca2dec50;shielding491;236.00;U;XLR 20m
ae0df611-d1e6-4b32-b885-36142371344f;shielding526;334.61;U;RJ45 Cat.6 3m
875da49a-4420-4414-8fee-ea6a70e04b73;shielding7301;877.82;A;XLR 20m
5c35cd3f-1f26-4815-a512-1499fd1e290c;shielding1387;551.54;U;XLR 15m
fdbc12f5-18e1-4c87-999c-b0b012f620b7;shielding1837;181.15;B;XLR 0.5m
cde4b4f9-6130-41d0-8552-b2780ed1617c;shielding4265;821.98;A;6.25mm Jack 15m
b0ba1c8e-e92e-477d-b54e-4f06d9f44a9a;shielding4826;157.73;U;16A 20m
408531c3-bc85-4ea0-9b64-5c88f2cd53d5;shielding493;100.28;A;6.25mm Jack 10m
f529970b-7930-48da-a672-047943cedb53;shielding1932;968.63;A;6.25mm Jack 1m
fd26c11c-c7ef-4c55-a046-d78b3745c2b6;shielding5281;379.62;B;XLR 3m
c61b990c-ebb6-4abf-b81e-4fdcf6456ec0;shielding215;279.25;A;6.25mm Jack 10m
88742f90-93ad-4e38-b0c1-8c344dd8f4ce;shielding2068;876.63;B;6.25mm Jack 5m
5620365f-6870-42f9-92b5-dba6a0d77256;shielding9914;183.98;A;XLR 15m
0d3af643-0116-49be-a3b4-4c65e51de010;shielding3170;1000.8;U;VDE C14 5m
628c1f47-945e-41ed-bf29-2deac76fb459;shielding3472;205.77;B;VGA 5m
5b01147e-4b35-4eff-b0fd-83a31d08816a;shielding8788;201.74;A;Schuko 5m
8d92907f-4823-4ac5-84b7-2d9853258e3a;shielding7020;373.84;U;Schuko3 5m
bc32746e-7d0f-4cc5-a087-1867f10499a6;shielding7040;717.72;A;XLR 10m
735047cd-e1cb-48d9-a96e-02849a7e6a79;shielding5223;197.55;B;Schuko3 1.5m
3d7d66a2-d7fb-4722-a365-a8293ccb804b;shielding5416;938.86;U;XLR 3m
ae22a4d4-a792-490c-8ddd-80a2f5eead81;shielding9860;708.48;U;XLR 5m
8f3a61be-c399-42bc-9ccb-22f9a51679da;shielding8900;691.99;A;Schuko 6m
193561ff-5d51-41f3-99c1-8541be5b8dc1;shielding6177;774.49;B;Schuko4 25m
8c78017a-265f-4af5-9fd1-4f9f97d59414;shielding8250;482.85;B;Schuko3 3m
e74d1337-3cd4-4aca-b6e4-389c98314ead;shielding8654;137.06;U;VDE C14 2m
9b9c762e-65cf-4c93-8e87-55547a150a16;shielding8510;243.46;U;6.25mm Jack 10m
4545494b-b6c6-4f25-9974-9377197e5be1;shielding5879;473.52;B;VDE C14 3m
66337990-cdeb-4bab-97aa-97a831785f0e;shielding548;377.25;A;Schuko3 25m
966f88fb-c148-4026-a11c-23014320da1f;shielding6290;316.93;U;6.25mm Jack 10m
17c8ca93-b104-4905-ad9c-bcaf3b29133b;shielding8357;819.17;U;6.25mm Jack 3m
670ac47b-07e7-42aa-ba21-7ebc1379d78d;shielding4327;969.44;U;VDE C14 5m
3660f4b2-4f81-4a8f-98c5-59211ee0a0ef;shielding9194;192.04;U;HDMI 5m
6255b2b1-d7fe-4a22-8f34-527c8e151bfa;shielding6620;103.16;U;RJ45 Cat.5 2m
bdf42c78-b7f3-48c3-821b-0265f923be9e;shielding2804;134.10;B;XLR 1m
f4407efe-fb72-4989-9494-d025271b603a;shielding7434;812.89;U;XLR 0.5m
ac839152-5feb-4464-bd98-d67180f79eba;shielding7084;910.20;A;XLR 1m
387502b3-6ff9-42e0-8f44-0787f385757f;shielding6936;381.93;B;Schuko8 3m
